Book_Number,OrganizationName,Telephone,Fax,Description,Website,StreetAddress,City,ZipCode,Location 1
8141,"Project PLASE, Inc.",410-837-1400 x15,410-837-6130,"Provides direct services for homeless persons in Baltimore including those with mental illness, AIDS< addiction and developmental disabilities, through transitional and permanent housing programs.",http://www.projectplase.org,1814 Maryland Avenue,Baltimore,21201,"1814 Maryland Avenue
Baltimore, MD 21201
(39.31013285546726, -76.61785466703793)"
6393,"Public Justice Center, Inc.",410-625-9409,410-625-9423,"Represents people who are denied justice because of poverty or discrimination. We seek systemic change through litigation, legislation/policy advocacy and education.",http://www.publicjustice.org,"1 North Charles Street, Suite 200",Baltimore,21201,"1 Charles Street
Baltimore, MD 21201
(39.289532662574786, -76.6151134929152)"
6907,Radio Reading Network of Maryland,410-462-8580,410-462-8553,"Broadcasts reading of daily newspapers/magazines on a special closed-circuit radio sent to listeners. Operates 24/7, serving visually and physically handicapped people.",http://www.radioreadingnetwork.org,3501 Taylor Avenue,Baltimore,21236,"3501 Taylor Avenue
Baltimore, MD 21236
(39.36495552637342, -76.53318349797934)"
5755,Rails-to-Trails Conservancy,202-331-9696,202-223-9257,"Converts thousands of miles of unused railroad corridors into public trails for walking, bicycling, hiking, skating, horseback riding, cross-country skiing, wildlife habitats and nature appreciation.",http://www.railstotrails.org,"2121 Ward Ct. NW, 5th Floor",Washington,20037,"2121 Ward Ct
Washington, DC 20037
(38.90658051298888, -77.04741113949622)"
5650,Rape Crisis Intervention Service of Carroll County,410-857-0900,410-876-9147,"Provides free walk-in counseling, hospital/court/police accompaniment services, individual and group therapy and 24-hour hotline for people hurt by sexual violence.",http://www.rapcrisiscc.org,"224 North Center Street, Room 102, P.O. Box 1563",Westminster,21158,
3153,Reading Is Fundamental,202-536-3400,202-536-3515,"RIF provides free books for children nationwide and engages children, parents, and communities in reading and motivational activities to encourage a lifelong love of reading.",http://www.RIF.org,"1255 23rd Street, N.W., Suite 300",Washington,20037,
7987,"Roberta's House, Inc.",410-235-6633,410-235-6636,Provides bereavement support to families with school-aged children (5-17) who have experienced the death of a loved one. Services are provided by trained volunteers and grief professionals.,http://www.robertashouse.org,"1900 North Broadway, Suite 101",Baltimore,21213,"1900 Broadway
Baltimore, MD 21213
(39.31289377409723, -76.5958122840998)"
187,"Rob's Barbershop Community Foundation, Inc.",410-519-2622,410-519-8143,Raises funds to maintain barber/styling salons in shelters for the homeless and foster children.,http://www.rbcf.com,2005 Tea Island Court,Odenton,21113,"2005 Tea Island Court
Odenton, MD 21113
(39.10014787521558, -76.71166840148823)"
3046,"Ronald McDonald House Charities of Baltimore, Inc.",410-528-1010,410-727-6177,"Provides a home away from home for critically ill children and their families, primarily children with cancer being treated in Baltimore area hospitals.",http://www.rmhbaltimore.org,635 West Lexington Street,Baltimore,21201,"635 Lexington Street
Baltimore, MD 21201
(39.29130493225014, -76.62536177574555)"
7735,Rude Ranch Animal Rescue,410-798-9559,410-798-9568,"A no-kill organization dedicated to providing refuge to abandoned, abused and homeless dogs and cats until they are placed in permanent homes.",http://www.ruderanch.org,3200 Ivy Way,Harwood,20776,"3200 Ivy Way
Harwood, MD 20776
(38.88942304700728, -76.65702147447332)"
8062,Salvation Army (Baltimore Area Command),410-347-9944,410-347-9949,"Operates a homeless shelter, boys and girls clubs, camping, feeding programs, disaster services, emergency assistance for food, evictions, utilities, seasonal programs for Thanksgiving and Christmas.",http://tsabaltimore.org,814 Light Street,Baltimore,21230,"814 Light Street
Baltimore, MD 21230
(39.27931308952316, -76.612638599268)"
3082,Santa Claus Anonymous,443-557-7000,410-768-2763,"Annual ""Give a Child a Christmas"" campaign empowers financially distressed families by providing gift certificates to parents so they can shop for their children in participating stores.",http://www.santaclausanonymous.org,7590 Ritchie Highway,Glen Burnie,21061,"7590 Ritchie Highway
Glen Burnie, MD 21061
(39.15874412469051, -76.61943681884719)"
7983,"Sarah's House Fund, Inc.",443-263-1902,410-576-2179,"Provides emergency shelter and transitional housing for homeless families in Anne Arundel County. Also offers employment programs, licensed childcare, counseling and transportation.",http://www.cc-md.org,320 Cathedral Street,Baltimore,21201,"320 Cathedral Street
Baltimore, MD 21201
(39.29379217419489, -76.61680246026361)"
4649,"Second Chance, Inc.",410-385-1101,,Provides Baltimore City unemployed with environmental green deconstruction training and jobs to reclaim and recycle building materials for reuse.,http://www.secondchanceinc.org,1645 Warner Street,Baltimore,21230,"1645 Warner Street
Baltimore, MD 21230
(39.272460255659894, -76.6277921754617)"
500,"Sexual Assault/Spouse Abuse Resource Center, Inc.",410-836-8431,410-838-9484,"Provides services to victims of domestic violence, sexual violence, and stalking through its key components - 24-hour helpline, residential, clinical, legal, outreach, development and administration.",http://www.sarc-maryland.org,20 North Main Street,Bel Air,21014,"20 Main Street
Bel Air, MD 21014
(39.53713072888286, -76.35004555993265)"
4053,"Sheppard and Enoch Pratt Foundation, Inc. (The)",410-938-3000,410-938-4026,Behavioral health and special education services.,http://www.sheppardpratt.org,6501 North Charles Street,Baltimore,21285,"6501 Charles Street
Baltimore, MD 21285
(39.38634539662142, -76.62427890969445)"
2150,"Sickle Cell Disease Association of America, Inc.",410-528-1555,410-528-1495,A referral program to families affected by Sickle Cell Disease.  SCDAA provides counseling and educational materials upon request to families for family planning and general purposes.,http://www.sicklecelldisease.org,"231 E. Baltimore Street, Suite 800",Baltimore,21202,"231 Baltimore Street
Baltimore, MD 21202
(39.2896732793007, -76.61119968402107)"
7378,Sierra Club Foundation,415-995-1780,415-995-1791,"Preserves wilderness and protects environmental quality worldwide through a powerful combination of education, scientific research, publishing and litigation.",http://www.tscf.org,"85 Second Street, Suite 750",San Francisco,94105,"85 Second Street
San Francisco, CA 94105
(37.788251564218385, -122.40003426991008)"
6968,Sinai Hospital of Baltimore,410-601-4438,410-601-4439,"A 502-bed acute-care community teaching hospital in Baltimore City that provides excellent inpatient, outpatient, and emergency community health services to children and adults.",http://www.lifebridgehealth.org,2401 West Belvedere Avenue,Baltimore,21215,"2401 Belvedere Avenue
Baltimore, MD 21215
(39.353929838294164, -76.66324344985668)"
7988,"Single Carrot Theatre, Inc.",443-844-9253,,"Champions new, diverse and socially significant works, creates vibrant theatrical experiences, supports strengthening communities through education and outreach programs for underserved populations in Baltimore City.",http://www.singlecarrot.com,120 West North Avenue,Baltimore,21201,"120 North Avenue
Baltimore, MD 21201
(39.311068150377764, -76.61878996194838)"
2746,Sisters Academy of Baltimore,410-242-1212,410-242-5104,"A tuition-free middle school, sponsored by Catholic sisters, educating girls of promise from Baltimore's inner city for excellence and leadership.",http://www.sistersacademy.org,139 First Avenue,Baltimore,21227,"139 First Avenue
Baltimore, MD 21227
(39.24439838261494, -76.66237105208005)"
6520,South Baltimore Learning Corporation,410-625-4215,410-727-8316,Improves the self-sufficiency of educationally disadvantaged adults by providing functional literacy/like skills training and career services to Baltimore residents.,http://www.southbaltimorelearns.org,28 East Ostend Street,Baltimore,21230,"28 Ostend Street
Baltimore, MD 21230
(39.27478050649546, -76.61314221960441)"
4264,Special Olympics Maryland,410-789-6677,410-789-5955,Provides year round sports training and competition in a variety of Olympic-type sports for children and adults with mental retardation.,http://www.somd.org,"513 Progress Drive, Suite P",Linthicum,21090,"513 Progress Drive
Linthicum, MD 21090
(39.21782789217353, -76.6709712823997)"
4244,St. Vincent De Paul of Baltimore,410-662-0500,410-662-0508,"Helping families build better futures with services that include food, clothing, shelter, housing, financial assistance, employment training and programs for children and youth.",http://www.vincentbaltimore.org,"2305 North Charles Street, Suite 300",Baltimore,21218,"2305 Charles Street
Baltimore, MD 21218
(39.315618719845986, -76.61683843314484)"
119,"Stella Maris, Inc.",410-252-4500,410-666-0698,"Provides services for the elderly, sick and dying including long-term care, rehabilitation, dementia care, home care, senior day care and hospice.",http://www.stellamarisinc.com,2300 Dulaney Valley Road,Timonium,21093,"2300 Dulaney Valley Road
Timonium, MD 21093
(39.458700854707615, -76.59054225700805)"
8020,"Sudden Infant Death Syndrome Alliance, Inc.",410-653-8226,410-653-8709,"National voluntary health organization uniting parents, caregivers and researchers nationwide with government, business and community service groups to advance infant health and survival.",http://www.firstcandle.org,"1314 Bedford Avenue, Suite 210",Baltimore,21208,"1314 Bedford Avenue
Baltimore, MD 21208
(39.37560349920034, -76.72680753088764)"
5555,Susan G. Komen for the Cure - MD Affiliate,410-938-8990,410-321-9208,Primarily dedicated to breast health education and breast cancer screening and treatment programs at the community level.,http://www.komenmd.org,"200 East Joppa Road, Suite 407",Towson,21286,"200 Joppa Road
Towson, MD 21286
(39.40203621531612, -76.59985452790855)"
4259,"The Hole in the Wall Gang Fund, Inc.",203-772-0522,203-782-1725,"Founded by Paul Newman, this nonprofit serves seriously ill children, bringing hope and healing through camp programs and its outreach program to children in hospitals.",http://www.holeinthewallgang.org,555 Long Wharf Drive,New Haven,6511,
4816,"The Jewish Museum of Maryland, Inc.",410-732-6400,,"The Jewish Museum of Maryland interprets the American Jewish experience, fosters cross-cultural understanding, and promotes public discourse about issues in Jewish and American life.",http://www.jhsm.org,15 Lloyd Street,Baltimore,21202,"15 Lloyd Street
Baltimore, MD 21202
(39.29002401489214, -76.60127116881762)"
5025,The Wilkes School at Grace and St. Peter's,410-539-1395,410-539-1306,"The most diverse, dynamic, and joyful place to learn in the City of Baltimore for children pre-school through grade 5.",http://www.graceandstpetersschool.org,707 Park Avenue,Baltimore,21201,"707 Park Avenue
Baltimore, MD 21201
(39.29787613538808, -76.618395642158)"
7991,"Tinina Q. Cade Foundation, Inc. (The)",443-896-6504,410-741-3701,Serves the needs of families battling infertility through education and outreach and provides grants for infertility treatments or adoption.,http://www.cadefoundation.org,P.O. Box 372,Owings Mills,21117,"372 Owings Mills
MD 21117
(39.4257126879902, -76.77601266834995)"
6207,Tissue Banks International,410-752-2020,410-783-0183,Provides human eye tissue for sight restoring corneal transplant surgery. Directly supports research into causes of blindness.,http://www.tbionline.org,815 Park Avenue,Baltimore,21201,"815 Park Avenue
Baltimore, MD 21201
(39.29897226908366, -76.61848419245842)"
6421,Trust for Public Land (The),415-495-4014,415-495-4013,"Conserves land for people to enjoy as parks, gardens and other natural places, ensuring livable communities for generations to come.",http://www.tpl.org,"101 Montgomery Street, Suite 900",San Francisco,94104,"101 Montgomery Street
San Francisco, CA 94104
(37.79041352425469, -122.40227622615885)"
8989,"Tuerk House, Inc.",410-233-0684,410-233-8540,"Provides residential, outpatient and halfway house treatment for substance abusers, empowering those in recovery without means to regain physical and mental health.",http://www.tuerkhouse.org,730 Ashburton Street,Baltimore,21216,"730 Ashburton Street
Baltimore, MD 21216
(39.29644413687348, -76.66151412792831)"
210,"TurnAround, Inc.",410-377-8111,410-377-6806,"Offers a comprehensive program to assist victims of domestic violence, sexual abuse and sexual assault.",http://www.turnaroundinc.org,"401 Washington Avenue, Suite 300",Towson,21204,"401 Washington Avenue
Towson, MD 21204
(39.39987620077113, -76.60536308405096)"
6636,Tut's Inc.,410-277-9170,410-277-9174,"Tuttle's Place provides community-based residential foster care in a group home setting to adolescent boys, aged 8-18, in Baltimore, Maryland.  We currently provide a home to 42 boys in fine houses.",http://www.tuttiesplace.org,3000 Chelsea Terrace,Baltimore,21216,"3000 Chelsea Terrace
Baltimore, MD 21216
(39.32146431303647, -76.68194035484584)"
8024,"United Cerebral Palsy of Central Maryland, Inc.",410-771-3235,410-484-1807,"Serves children/adults with disabilities in Baltimore and 18 Maryland counties through medical day and residential programs, individual/family support, employment, preschool, child development and referral services.",http://www.ucp-cm.org,"11350 McCormick Road Executive Plaza III, Suite 1100",Baltimore,21030,"11350 McCormick Road Executive Plaza III
Baltimore, MD 21030
(39.479602187391095, -76.62284975031571)"
6057,"United Ministries, Inc.",410-522-0225,410-522-3744,Transitional housing/supportive services are provided to homeless men through Earl's Place; focusing on men in recovery from addictions; assisting with the transition to permanent housing.,http://www.unitedministries-earlsplace.org,1400 East Lombard Street,Baltimore,21231,"1400 Lombard Street
Baltimore, MD 21231
(39.290230858958864, -76.59842931120505)"
4444,United Way of Central Maryland,410-547-8000,410-547-5640,Improves lives by helping people get and stay out of crisis and achieve a higher quality of life; and find resources 24/7 through 2-1-1 Maryland.,http://www.uwcm.org,"100 South Charles Street, 5th Floor",Baltimore,21203,"100 Charles Street
Baltimore, MD 21203
(39.29039579461901, -76.6152820510067)"
189,University of Baltimore Foundation,410-837-6279,410-837-6255,"Provides financial support to the University of Baltimore supporting various programs across the university including scholarship, research, capital improvements and academic programming.",http://www.ubalt.edu,1130 North Charles Street,Baltimore,21201,"1130 Charles Street
Baltimore, MD 21201
(39.30327102838373, -76.61603803653873)"
9466,"Urban Educators Foundation, Inc.",410-902-4124,410-944-4958,"Provides activities for students and highly qualified educators to teach in urban areas by providing scholarships for educational advancement, teacher certification and continuous professional development.",http://www.urbaneducatorsfoundation.org,8705 Gilly Way,Randallstown,21133,"8705 Gilly Way
Randallstown, MD 21133
(39.382524522026706, -76.78752222903171)"
9834,"Valleys Planning Council, Inc.",410-337-6877,410-296-5409,Protects land and natural scenic resources through easements and land use planning; involved in shaping public policies and review of local development proposals.,http://www.thevpc.org,118 West Pennsylvania Avenue,Towson,21204,"118 Pennsylvania Avenue
Towson, MD 21204
(39.40084456379049, -76.60562314604542)"
2028,Vegetarian Resource Group (The),410-366-8343,410-366-8804,"Assists consumers, students, health professionals, restaurants, food companies and food services with vegetarian and vegan diets. Publishes Vegetarian Journal, Unna Diet Vegetarian and Nutrition for Teenagers.",http://www.vrg.org,P.O. Box 1463,Baltimore,21203,"1463 Baltimore
MD 21203
(39.291332000271666, -76.60422500028352)"
7047,"Voices for Children, Inc.",410-740-0933,410-740-0975,"Abused and neglected children are provided with trained volunteers, court appointed special advocates who advocate in court to ensure each child a safe permanent home.",http://www.voicesforchildren.org,5550 Sterrett Place #215,Columbia,21044,"5550 Sterrett Place
Columbia, MD 21044
(39.2191304593224, -76.85714627259404)"
2783,"Volunteer Central, Inc.",410-366-6030,410-366-6032,"Strengthens the community by inspiring volunteerism, connecting motivated people and businesses to non-profit organizations and creating thousands of volunteer and board opportunities yearly.",http://www.volunteercentral.net,"175 West Ostend Street, Suite 100",Baltimore,21230,"175 Ostend Street
Baltimore, MD 21230
(39.27504130988399, -76.61934754160654)"
3224,Volunteers of America Chesapeake,301-459-2020,301-459-2627,"Volunteers of America Chesapeake is a faith-based non-profit organization whose mission is to inspire self-reliance, dignity, and hope through human services.",http://www.VOAchesapeake.org,7901 Annapolis Road,Lanham,20706,"7901 Annapolis Road
Lanham, MD 20706
(38.95355167084983, -76.8767514928328)"
7769,"Waldorf School of Baltimore, Inc. (The)",410-367-6808,410-664-4221,"Co-educational school serving N-12 provides holistic, ethical, developmentally-based program enhancing students' intellectual, social, physical, artistic and spiritual capacities; serves as resource for life-long learning.",http://www.waldorfschoolofbaltimore.org,4801 Tamarind Road,Baltimore,21209,"4801 Tamarind Road
Baltimore, MD 21209
(39.34725686883678, -76.65483478888274)"
7189,WBC Community Development Corporation,410-578-9142,410-578-9185,"Serves Baltimore city citizens, youth, seniors through social programming in public safety, neighborhood improvements, economic strategies and affordable housing.",,3809 Fairview Avenue,Baltimore,21216,"3809 Fairview Avenue
Baltimore, MD 21216
(39.32396442827792, -76.68267779890988)"
1297,Western High School Alumnae Association,410-467-3767,,WHSAA Inc. operates under voluntary leadership and provides the following programs: (1)Mentoring-matches students with Alumnae; (2)Scholarship- monetary awards to 12th graders for college tuition; (3)Adopt-a-homeroom ,http://WHSAAINC.org,P.O. Box 65296,Baltimore,21209,"65296 Baltimore
MD 21209
(39.37552442940893, -76.66845449987522)"
7714,"Wildlife Rescue, Inc.",443-507-0950,,Rescues injured and orphaned animals; assists Marylanders with wildlife emergencies; provides children with education opportunities to foster respect for our natural world and for themselves.,http://wildliferescueinc.org,4006 Cloverland Dr.,Phoenix,21131,"4006 Cloverland Dr
Phoenix, MD 21131
(39.481282830863336, -76.54645749113178)"
5046,"William E. Proudford Sickle Cell Fund, Inc.",410-963-5092,,"The fund mission is to support Sickle Cell awareness, education, state-of-the-art treatment and research, and to bring hope to affected families.",http://www.wepsicklecell.org,392 Mockingbird Avenue,Dover,19904,"392 Mockingbird Avenue
Dover, DE 19904
(39.13484599873641, -75.53980137763483)"
9011,William S. Baer School,410-396-0833,410-396-0853,"Services Baltimore City students who are severely and/or profoundly handicapped. We offer special education services along with OT, PT and speech services.",http://www.thebaerschool.com,2001 North Warwick Avenue,Baltimore,21216,"2001 Warwick Avenue
Baltimore, MD 21216
(39.310978218174796, -76.65727195158212)"
7738,"Women Entrepreneurs of Baltimore, Inc.",410-727-4921,410-727-4989,"Provides training, technical support and resources to low income individuals in order to develop their business ideas into viable enterprises.",http://www.webinc.org,"1118 Light Street, Suite 101",Baltimore,21230,"1118 Light Street
Baltimore, MD 21230
(39.27630036072503, -76.61225189079539)"
4999,"Women's Housing Coalition, Inc.",410-235-5782,410-235-9460,"Provides housing, case management and other supportive services to homeless, disabled and very low-income women and their children. Assisting women since 1979.",http://www.womenshousing.org,1119 East 25th Street,Baltimore,21218,"1119 25th Street
Baltimore, MD 21218
(39.317432612552246, -76.59891349233011)"
3096,"Women's Law Center of Maryland, Inc. (The)",410-321-8761,410-321-0462,Provides legal representation in domestic violence and custody cases; 800# for family and employment law questions; publication of legal booklets; advocacy for women's legal rights.,http://www.wlcmd.org,"305 West Chesapeake Avenue, Suite 201",Towson,21204,"305 Chesapeake Avenue
Towson, MD 21204
(39.40008304483786, -76.60988667385834)"
5048,"Wounded Warrior Project, Inc.",904-296-7350,904-296-7347,Wounded warrior project is a nonprofit organization whose mission is to honor and empower wounded warriors.,http://www.woundedwarriorproject.org,"7020 Skinner Parkway, Suite 100",Jacksonville,32256,"7020 Skinner Parkway
Jacksonville, FL 32256
(30.191472531232364, -81.49826115073148)"
8067,Y of Central Maryland,410-837-9622,410-752-5452,"Dedicated to developing the full potential of every individual through programs that build healthy spirit, mind and body for all.",http://www.ymaryland.org,"20 South Charles Street, 6th Floor",Baltimore,21201,"20 Charles Street
Baltimore, MD 21201
(39.288504160662626, -76.6150847551877)"
3087,"Young Audiences of Maryland, Inc.",410-837-7577,410-837-7579,"Transforms the education of youth by connecting educators, professional artists and communities to provide artistically excellent educational programs to schools and community organizations.",http://www.yamd.org,"2601 North Howard Street, #320",Baltimore,21218,"2601 Howard Street
Baltimore, MD 21218
(39.3195847299952, -76.61985116194296)"
8011,YWCA of Annapolis and Anne Arundel County,410-626-7800,410-626-7312,"Provides comprehensive intervention, prevention services including domestic violence shelter and hotline; sexual assault hotline; legal assistance; career counseling and family services; varied youth services.",http://www.annapolisywca.org,1517 Ritchie Highway,Arnold,21012,"1517 Ritchie Highway
Arnold, MD 21012
(39.02650441146062, -76.50167696576293)"
